date,volumen_rio_ica_achirana_mmc,volumen_sistema_choclococha_achirana_mmc,dias_con_dato_rio_ica,dias_con_dato_choclococha,dias_calendario_mes
1985-02-01,84.3852,,28,0,28
1985-03-01,44.5236,,31,0,31
1985-04-01,29.503,,30,0,30
1985-05-01,0.8562,,31,0,31
1985-06-01,0.5098,,30,0,30
1985-07-01,0.2048,,31,0,31
1985-08-01,,,0,0,31
1985-09-01,144.8248,,30,0,30
1985-10-01,19.2249,,31,0,31
1985-11-01,19.3804,,30,0,30
1985-12-01,5.3741,,31,0,31
1986-01-01,105.7018,,31,0,31
1986-02-01,117.1567,,28,0,28
1986-03-01,74.2349,,31,0,31
1986-04-01,30.856,,30,0,30
1986-05-01,3.9753,,31,0,31
1986-06-01,,,0,0,30
1986-07-01,,,0,0,31
1986-08-01,,,0,0,31
1986-09-01,11.8593,,30,0,30
1986-10-01,511.4439,,31,0,31
1986-11-01,0.2246,,30,0,30
1986-12-01,11.785,,31,0,31
1987-01-01,56.777,,31,0,31
1987-02-01,38.626,,28,0,28
1987-03-01,8.7592,,31,0,31
1987-04-01,,,0,0,30
1987-05-01,,,0,0,31
1987-06-01,,,0,0,30
1987-07-01,,,0,0,31
1987-08-01,,,0,0,31
1987-09-01,,,0,0,30
1987-10-01,,,0,0,31
